lambda		value

Calibration:
lambda:	800
Abs:	-0.0006

Data:
#
900		0.2921
899.5		0.2892
899		0.2838
898.5		0.28
898		0.299
897.5		0.2968
897		0.2827
896.5		0.2861
896		0.2759
895.5		0.2923
895		0.2998
894.5		0.2945
894		0.2851
893.5		0.294
893		0.2809
892.5		0.2806
892		0.2891
891.5		0.281
891		0.2958
890.5		0.2811
890		0.2848
889.5		0.2809
889		0.2804
888.5		0.2916
888		0.2954
887.5		0.281
887		0.2861
886.5		0.281
886		0.2805
885.5		0.2842
885		0.2898
884.5		0.2841
884		0.2902
883.5		0.2911
883		0.2859
882.5		0.2908
882		0.287
881.5		0.2856
881		0.2893
880.5		0.2824
880		0.2824
879.5		0.284
879		0.2935
878.5		0.2922
878		0.2841
877.5		0.2873
877		0.2909
876.5		0.2907
876		0.2894
875.5		0.288
875		0.2835
874.5		0.2879
874		0.2918
873.5		0.2877
873		0.2917
872.5		0.2855
872		0.2867
871.5		0.2891
871		0.2889
870.5		0.2854
870		0.2889
869.5		0.2882
869		0.2893
868.5		0.29
868		0.2878
867.5		0.2902
867		0.289
866.5		0.288
866		0.2928
865.5		0.289
865		0.2867
864.5		0.2921
864		0.2863
863.5		0.2898
863		0.2907
862.5		0.2918
862		0.2915
861.5		0.2889
861		0.2932
860.5		0.291
860		0.2926
859.5		0.2903
859		0.2891
858.5		0.2901
858		0.291
857.5		0.2918
857		0.2913
856.5		0.2905
856		0.293
855.5		0.2922
855		0.2939
854.5		0.2928
854		0.2909
853.5		0.2922
853		0.2939
852.5		0.294
852		0.2932
851.5		0.2942
851		0.2931
850.5		0.2935
850		0.2953
849.5		0.2945
849		0.2957
848.5		0.2955
848		0.2955
847.5		0.2943
847		0.2951
846.5		0.2943
846		0.2963
845.5		0.2956
845		0.2957
844.5		0.296
844		0.295
843.5		0.2966
843		0.2954
842.5		0.2947
842		0.297
841.5		0.2957
841		0.2952
840.5		0.2962
840		0.2971
839.5		0.2956
839		0.2973
838.5		0.2966
838		0.297
837.5		0.2954
837		0.2963
836.5		0.297
836		0.2968
835.5		0.2969
835		0.2965
834.5		0.2956
834		0.2975
833.5		0.2967
833		0.297
832.5		0.2967
832		0.2966
831.5		0.2965
831		0.2969
830.5		0.296
830		0.2968
829.5		0.2972
829		0.2964
828.5		0.2971
828		0.2972
827.5		0.297
827		0.2981
826.5		0.2979
826		0.2967
825.5		0.2972
825		0.2965
824.5		0.2978
824		0.2982
823.5		0.298
823		0.2977
822.5		0.2972
822		0.2981
821.5		0.2979
821		0.2983
820.5		0.2975
820		0.2977
819.5		0.2979
819		0.2987
818.5		0.2979
818		0.2991
817.5		0.2988
817		0.2987
816.5		0.2989
816		0.2987
815.5		0.2997
815		0.3001
814.5		0.3
814		0.2998
813.5		0.2994
813		0.3002
812.5		0.3011
812		0.3005
811.5		0.301
811		0.3007
810.5		0.3013
810		0.3016
809.5		0.3013
809		0.3018
808.5		0.3013
808		0.3027
807.5		0.302
807		0.3025
806.5		0.3021
806		0.303
805.5		0.3035
805		0.3028
804.5		0.3035
804		0.3038
803.5		0.3021
803		0.3041
802.5		0.3041
802		0.3049
801.5		0.3046
801		0.3051
800.5		0.3044
800		0.3056
799.5		0.3052
799		0.3042
798.5		0.3057
798		0.306
797.5		0.306
797		0.3066
796.5		0.3062
796		0.3069
795.5		0.3067
795		0.3077
794.5		0.3076
794		0.3082
793.5		0.3076
793		0.3083
792.5		0.3088
792		0.3088
791.5		0.3094
791		0.3098
790.5		0.3093
790		0.3098
789.5		0.3097
789		0.31
788.5		0.3101
788		0.3105
787.5		0.3105
787		0.3118
786.5		0.3109
786		0.312
