Data1:
lambda		value

Calibration:
lambda:	800
Abs:	0

Data:
#
900		0.106332
899.5		0.0996459
899		0.0941473
898.5		0.0915176
898		0.0952334
897.5		0.0897259
897		0.100185
896.5		0.0935517
896		0.0920606
895.5		0.0911591
895		0.0938981
894.5		0.0978599
894		0.0944231
893.5		0.0956835
893		0.0963893
892.5		0.0887389
892		0.0977656
891.5		0.0942361
891		0.0930891
890.5		0.0942225
890		0.0947182
889.5		0.0857286
889		0.0971497
888.5		0.101268
888		0.090261
887.5		0.0908634
887		0.0905411
886.5		0.0980789
886		0.0932912
885.5		0.0924178
885		0.0895948
884.5		0.0912867
884		0.0980593
883.5		0.0986112
883		0.0920592
882.5		0.0911111
882		0.0925352
881.5		0.0941549
881		0.0907551
880.5		0.0949361
880		0.094692
879.5		0.0932522
879		0.0963489
878.5		0.0947411
878		0.0921502
877.5		0.0959233
877		0.0986447
876.5		0.0903778
876		0.094739
875.5		0.0994722
875		0.0953299
874.5		0.0969114
874		0.0942255
873.5		0.0949675
873		0.0964257
872.5		0.0964939
872		0.0928913
871.5		0.0979035
871		0.0961149
870.5		0.0940078
870		0.0933654
869.5		0.0939028
869		0.0961096
868.5		0.0940411
868		0.0944112
867.5		0.0916633
867		0.0932974
866.5		0.0948803
866		0.0951195
865.5		0.0970515
865		0.0977156
864.5		0.0932396
864		0.0945636
863.5		0.0985719
863		0.0938743
862.5		0.0928885
862		0.0942051
861.5		0.0964528
861		0.0957789
860.5		0.0938722
860		0.0951012
859.5		0.0962343
859		0.0945155
858.5		0.0962551
858		0.0957721
857.5		0.0939403
857		0.094141
856.5		0.0955212
856		0.0943508
855.5		0.0967231
855		0.096739
854.5		0.0943191
854		0.0952711
853.5		0.0948319
853		0.0951909
852.5		0.0945999
852		0.0954967
851.5		0.0961271
851		0.0955062
850.5		0.0957752
850		0.0946628
849.5		0.0955766
849		0.0956616
848.5		0.095285
848		0.0957552
847.5		0.0949042
847		0.0959431
846.5		0.0960174
846		0.0967997
845.5		0.0954078
845		0.0955628
844.5		0.0963665
844		0.0959202
843.5		0.0949056
843		0.0959905
842.5		0.0962033
842		0.0954635
841.5		0.0959121
841		0.0963665
840.5		0.0965285
840		0.0964236
839.5		0.0961406
839		0.0962794
838.5		0.0958309
838		0.0964643
837.5		0.0961615
837		0.0958606
836.5		0.0965374
836		0.0964678
835.5		0.0962376
835		0.0960508
834.5		0.0966236
834		0.0963066
833.5		0.0967358
833		0.0965052
832.5		0.0965209
832		0.0962705
831.5		0.0967197
831		0.0965785
830.5		0.096681
830		0.0964982
829.5		0.0967324
829		0.0962551
828.5		0.096562
828		0.0963051
827.5		0.0963015
827		0.0962727
826.5		0.0965043
826		0.0963879
825.5		0.0959641
825		0.0958084
824.5		0.096507
824		0.0961558
823.5		0.0965324
823		0.0960176
822.5		0.0963675
822		0.0963591
821.5		0.0960751
821		0.0960655
820.5		0.0956938
820		0.0958371
819.5		0.0961904
819		0.0958287
818.5		0.0960367
818		0.0960769
817.5		0.0958492
817		0.0958712
816.5		0.0958138
816		0.0952999
815.5		0.0956227
815		0.0962155
814.5		0.0953905
814		0.0958287
813.5		0.0960576
813		0.0954
812.5		0.0953333
812		0.0953809
811.5		0.0953763
811		0.0952714
810.5		0.0953189
810		0.0953714
809.5		0.0946539
809		0.095057
808.5		0.094938
808		0.094819
807.5		0.0951761
807		0.0950905
806.5		0.0951857
806		0.0948949
805.5		0.0949335
805		0.0951141
804.5		0.0944528
804		0.0945149
803.5		0.0944756
803		0.0945865
802.5		0.0943
802		0.0942022
801.5		0.094053
801		0.0944795
800.5		0.0939089
800		0.0945
799.5		0.0941
