lambda		value

Calibration:
lambda:	800
Abs:	0

Data:
#
900		0.106364
899.5		0.0980188
899		0.0950023
898.5		0.0914353
898		0.0941786
897.5		0.0884696
897		0.10305
896.5		0.095754
896		0.0918219
895.5		0.0895472
895		0.0927114
894.5		0.098322
894		0.0928721
893.5		0.0983386
893		0.100878
892.5		0.0868202
892		0.098843
891.5		0.093973
891		0.0941911
890.5		0.0943451
890		0.0931624
889.5		0.0861594
889		0.0975007
888.5		0.104432
888		0.0906235
887.5		0.0914303
887		0.0893968
886.5		0.0991698
886		0.0951175
885.5		0.0918392
885		0.0881145
884.5		0.0924891
884		0.100687
883.5		0.0985225
883		0.0946916
882.5		0.0920314
882		0.0924705
881.5		0.0931213
881		0.0904115
880.5		0.0955765
880		0.0961047
879.5		0.0946243
879		0.0977169
878.5		0.0950834
878		0.0925017
877.5		0.0958466
877		0.100525
876.5		0.0910608
876		0.0954838
875.5		0.100967
875		0.0967816
874.5		0.0981381
874		0.0949567
873.5		0.096355
873		0.0973604
872.5		0.0974981
872		0.0924844
871.5		0.0982079
871		0.0972429
870.5		0.0934193
870		0.0934308
869.5		0.093706
869		0.0961192
868.5		0.0941824
868		0.0942228
867.5		0.0916266
867		0.0931949
866.5		0.0950609
866		0.0947405
865.5		0.097003
865		0.0983351
864.5		0.092289
864		0.0943278
863.5		0.0984439
863		0.0933515
862.5		0.0927772
862		0.0933186
861.5		0.0961068
861		0.0962602
860.5		0.0941452
860		0.094309
859.5		0.09587
859		0.0937375
858.5		0.0956145
858		0.0950497
857.5		0.0937809
857		0.0934866
856.5		0.0946504
856		0.0935092
855.5		0.095756
855		0.0958856
854.5		0.0933483
854		0.0944494
853.5		0.0940699
853		0.0943886
852.5		0.0932202
852		0.0943084
851.5		0.0954589
851		0.0943271
850.5		0.0947613
850		0.0937348
849.5		0.0943687
849		0.0945366
848.5		0.0937937
848		0.0945264
847.5		0.0937233
847		0.0947025
846.5		0.0946544
846		0.0956141
845.5		0.0944258
845		0.094439
844.5		0.0951486
844		0.0947547
843.5		0.0933375
843		0.0947961
842.5		0.0951189
842		0.0941455
841.5		0.0949343
841		0.0951486
840.5		0.0954688
840		0.0952614
839.5		0.0948974
839		0.0952695
838.5		0.0946759
838		0.0955376
837.5		0.0951341
837		0.0949303
836.5		0.0957807
836		0.0954465
835.5		0.0952848
835		0.0953074
834.5		0.0959519
834		0.0956181
833.5		0.0959776
833		0.0958153
832.5		0.0959452
832		0.0957439
831.5		0.0961428
831		0.0960598
830.5		0.096363
830		0.095999
829.5		0.0963662
829		0.0956145
828.5		0.0962252
828		0.0959119
827.5		0.0960039
827		0.0959465
826.5		0.0961102
826		0.0961763
825.5		0.0956294
825		0.0956172
824.5		0.0963144
824		0.0960118
823.5		0.0964649
823		0.0958355
822.5		0.096435
822		0.0961188
821.5		0.0959504
821		0.0959312
820.5		0.0953886
820		0.0956745
819.5		0.0961808
819		0.0958575
818.5		0.0958737
818		0.0961538
817.5		0.0960991
817		0.0958424
816.5		0.0957276
816		0.0951002
815.5		0.0953462
815		0.0963311
814.5		0.095381
814		0.0958575
813.5		0.0961153
813		0.0954
812.5		0.0952666
812		0.0953618
811.5		0.0954527
811		0.0952428
810.5		0.0951381
810		0.0953428
809.5		0.0944084
809		0.0951141
808.5		0.094976
808		0.094838
807.5		0.0952523
807		0.095081
806.5		0.0952714
806		0.0949899
805.5		0.0948671
805		0.0952284
804.5		0.0944056
804		0.0944299
803.5		0.0945512
803		0.0944731
802.5		0.0943
802		0.0940048
801.5		0.094006
801		0.0946594
800.5		0.0936187
800		0.0945
799.5		0.0941
799		0.093706
798.5		0.0939684
