lambda		value

Calibration:
lambda:	800
Abs:	-0.0009

Data:
#
900		0.149022
899.5		0.153481
899		0.1549
898.5		0.144081
898		0.143701
897.5		0.1479
897		0.155767
896.5		0.155916
896		0.157396
895.5		0.149207
895		0.153661
894.5		0.154572
894		0.14843
893.5		0.160889
893		0.168689
892.5		0.145147
892		0.155596
891.5		0.151378
891		0.151862
890.5		0.142114
890		0.140317
889.5		0.153859
889		0.150109
888.5		0.156783
888		0.143689
887.5		0.145438
887		0.145973
886.5		0.152464
886		0.152635
885.5		0.15358
885		0.152166
884.5		0.153697
884		0.158066
883.5		0.150956
883		0.157774
882.5		0.155925
882		0.158492
881.5		0.15574
881		0.149491
880.5		0.150743
880		0.156695
879.5		0.158893
879		0.15329
878.5		0.149507
878		0.157713
877.5		0.155272
877		0.154761
876.5		0.155951
876		0.153207
875.5		0.152613
875		0.156071
874.5		0.15477
874		0.153785
873.5		0.158963
873		0.153458
872.5		0.156732
872		0.150896
871.5		0.153675
871		0.150401
870.5		0.1522
870		0.153138
869.5		0.150893
869		0.151956
868.5		0.156188
868		0.152613
867.5		0.149212
867		0.156872
866.5		0.152004
866		0.152997
865.5		0.153968
865		0.155576
864.5		0.148847
864		0.152263
863.5		0.154121
863		0.149254
862.5		0.150368
862		0.15114
861.5		0.151633
861		0.15517
860.5		0.157128
860		0.153139
859.5		0.152067
859		0.150223
858.5		0.152473
858		0.151907
857.5		0.154097
857		0.150611
856.5		0.152308
856		0.152957
855.5		0.152232
855		0.153085
854.5		0.152533
854		0.153342
853.5		0.151658
853		0.15301
852.5		0.151699
852		0.152164
851.5		0.154746
851		0.15122
850.5		0.152247
850		0.152586
849.5		0.152591
849		0.152471
848.5		0.151275
848		0.152238
847.5		0.152846
847		0.153084
846.5		0.152886
846		0.153003
845.5		0.154489
845		0.153934
844.5		0.153661
844		0.154591
843.5		0.15149
843		0.154598
842.5		0.154281
842		0.154366
841.5		0.154324
841		0.154731
840.5		0.154764
840		0.155012
839.5		0.153472
839		0.155112
838.5		0.154525
838		0.154899
837.5		0.155539
837		0.154476
836.5		0.157024
836		0.155179
835.5		0.155492
835		0.156368
834.5		0.15632
834		0.155766
833.5		0.156632
833		0.156258
832.5		0.157124
832		0.157182
831.5		0.157223
831		0.156719
830.5		0.157475
830		0.157374
829.5		0.156822
829		0.156611
828.5		0.157015
828		0.157818
827.5		0.15714
827		0.157145
826.5		0.157322
826		0.158218
825.5		0.156421
825		0.157287
824.5		0.157983
824		0.157742
823.5		0.158692
823		0.157517
822.5		0.158536
822		0.156633
821.5		0.158203
821		0.157773
820.5		0.157208
820		0.15748
819.5		0.157784
819		0.15831
818.5		0.157381
818		0.158468
817.5		0.159241
817		0.15792
816.5		0.157632
816		0.157553
815.5		0.156707
815		0.158294
814.5		0.158284
814		0.15851
813.5		0.158604
813		0.158116
812.5		0.158094
812		0.158352
811.5		0.158368
811		0.15792
810.5		0.157517
810		0.157722
809.5		0.157297
809		0.158206
808.5		0.157442
808		0.158278
807.5		0.158368
807		0.157984
806.5		0.1582
806		0.158632
805.5		0.158393
805		0.158396
804.5		0.157958
804		0.157831
803.5		0.158268
803		0.157936
802.5		0.157217
802		0.157156
801.5		0.15716
801		0.158216
800.5		0.156843
800		0.157316
799.5		0.157716
799		0.157454
798.5		0.157795
798		0.157695
797.5		0.157652
797		0.157863
796.5		0.157837
796		0.156889
795.5		0.157543
795		0.157154
794.5		0.157459
794		0.157475
793.5		0.157025
793		0.157716
792.5		0.157627
792		0.157664
791.5		0.156434
791		0.155917
790.5		0.157275
790		0.156389
789.5		0.157558
789		0.157349
788.5		0.156954
788		0.156957
