lambda		value

Calibration:
lambda:	800
Abs:	0.0002

Data:
#
900		0.131432
899.5		0.128743
899		0.142102
898.5		0.1424
898		0.126208
897.5		0.134994
897		0.162683
896.5		0.152494
896		0.136345
895.5		0.13978
895		0.149802
894.5		0.145119
894		0.136363
893.5		0.155229
893		0.161955
892.5		0.149672
892		0.150114
891.5		0.146835
891		0.158654
890.5		0.14995
890		0.135008
889.5		0.157938
889		0.142582
888.5		0.155543
888		0.141284
887.5		0.138973
887		0.139074
886.5		0.14094
886		0.147882
885.5		0.138011
885		0.1404
884.5		0.1487
884		0.150408
883.5		0.144498
883		0.149452
882.5		0.147493
882		0.140959
881.5		0.140227
881		0.142968
880.5		0.144487
880		0.149831
879.5		0.151007
879		0.141696
878.5		0.139458
878		0.14657
877.5		0.146124
877		0.153653
876.5		0.14665
876		0.15121
875.5		0.150378
875		0.151573
874.5		0.14937
874		0.151382
873.5		0.150462
873		0.146864
872.5		0.153201
872		0.145178
871.5		0.144955
871		0.151043
870.5		0.142852
870		0.145262
869.5		0.143654
869		0.144586
868.5		0.147802
868		0.145476
867.5		0.143542
867		0.145738
866.5		0.147419
866		0.146286
865.5		0.14961
865		0.147612
864.5		0.141233
864		0.144037
863.5		0.144782
863		0.144337
862.5		0.14451
862		0.145481
861.5		0.146701
861		0.14844
860.5		0.148318
860		0.14511
859.5		0.145252
859		0.145041
858.5		0.144614
858		0.144454
857.5		0.145862
857		0.145119
856.5		0.144782
856		0.144938
855.5		0.144818
855		0.144475
854.5		0.145321
854		0.144729
853.5		0.145493
853		0.145376
852.5		0.143285
852		0.143909
851.5		0.145515
851		0.14423
850.5		0.14357
850		0.144385
849.5		0.144243
849		0.144596
848.5		0.142879
848		0.144283
847.5		0.14469
847		0.143474
846.5		0.143399
846		0.143673
845.5		0.145419
845		0.143229
844.5		0.142877
844		0.143799
843.5		0.141367
843		0.143226
842.5		0.143272
842		0.142247
841.5		0.143389
841		0.143559
840.5		0.143357
840		0.14246
839.5		0.142305
839		0.142716
838.5		0.14246
838		0.142677
837.5		0.14315
837		0.143041
836.5		0.142694
836		0.142296
835.5		0.142592
835		0.143018
834.5		0.143443
834		0.142399
833.5		0.14299
833		0.142499
832.5		0.142443
832		0.142882
831.5		0.143333
831		0.142316
830.5		0.142217
830		0.142769
829.5		0.143266
829		0.141356
828.5		0.142458
828		0.142188
827.5		0.142373
827		0.142089
826.5		0.141891
826		0.141832
825.5		0.142061
825		0.142387
824.5		0.141889
824		0.14193
823.5		0.142058
823		0.142216
822.5		0.141956
822		0.141647
821.5		0.142088
821		0.14156
820.5		0.140655
820		0.141475
819.5		0.142028
819		0.141642
818.5		0.141674
818		0.141583
817.5		0.141893
817		0.141072
816.5		0.140703
816		0.140466
815.5		0.140143
815		0.141296
814.5		0.140428
814		0.14064
813.5		0.140926
813		0.140056
812.5		0.14036
812		0.1402
811.5		0.140682
811		0.140272
810.5		0.140024
810		0.139872
809.5		0.139131
809		0.139824
808.5		0.139968
808		0.139812
807.5		0.14008
807		0.139628
806.5		0.139908
806		0.139635
805.5		0.13936
805		0.139892
804.5		0.139116
804		0.138906
803.5		0.139178
803		0.138622
802.5		0.138556
802		0.138374
801.5		0.138516
801		0.138782
800.5		0.137402
800		0.138356
799.5		0.138056
799		0.137278
798.5		0.137462
798		0.137662
797.5		0.138626
797		0.137534
796.5		0.137126
796		0.137106
795.5		0.137542
795		0.1373
794.5		0.137318
794		0.13717
793.5		0.136653
793		0.137856
792.5		0.13679
792		0.137357
791.5		0.136372
791		0.135253
790.5		0.136372
790		0.135676
789.5		0.136518
789		0.135765
788.5		0.1364
788		0.135285
