Data1:
lambda		value

Calibration:
lambda:	800
Abs:	-0.0002

Data:
#
900		0.0285029
899.5		0.0292093
899		0.0285513
898.5		0.0379582
898		0.0274867
897.5		0.0305599
897		0.0282805
896.5		0.0305976
896		0.0285201
895.5		0.0325083
895		0.0300099
894.5		0.0294324
894		0.0300915
893.5		0.0277435
893		0.0296118
892.5		0.0309107
892		0.0286061
891.5		0.0303091
891		0.0300455
890.5		0.0290319
890		0.0338283
889.5		0.0322548
889		0.0280955
888.5		0.0292814
888		0.0354347
887.5		0.0312877
887		0.0308983
886.5		0.0316417
886		0.029052
885.5		0.0314953
885		0.0303835
884.5		0.0326175
884		0.0309003
883.5		0.0312656
883		0.0324969
882.5		0.0328217
882		0.0313718
881.5		0.0316424
881		0.0333665
880.5		0.032612
880		0.0331811
879.5		0.0314497
879		0.033259
878.5		0.0314068
878		0.0325171
877.5		0.0304695
877		0.0314824
876.5		0.032739
876		0.0319428
875.5		0.0314593
875		0.0312627
874.5		0.0318923
874		0.0340554
873.5		0.0318523
873		0.033515
872.5		0.0324275
872		0.0326498
871.5		0.0317922
871		0.0325713
870.5		0.0317933
870		0.0326163
869.5		0.032625
869		0.0322968
868.5		0.0325423
868		0.0334265
867.5		0.0331801
867		0.0331569
866.5		0.0334569
866		0.0339574
865.5		0.0332767
865		0.0334038
864.5		0.0336467
864		0.0336093
863.5		0.0325512
863		0.0339034
862.5		0.0341522
862		0.0340695
861.5		0.0337717
861		0.0345659
860.5		0.0337912
860		0.0342058
859.5		0.0340637
859		0.0341101
858.5		0.0338663
858		0.0341338
857.5		0.034235
857		0.0342534
856.5		0.0349713
856		0.0339873
855.5		0.0341483
855		0.0341889
854.5		0.0346329
854		0.0346912
853.5		0.0351086
853		0.0351938
852.5		0.035665
852		0.0353476
851.5		0.0356434
851		0.0349561
850.5		0.0350183
850		0.035838
849.5		0.0359329
849		0.0356684
848.5		0.0357248
848		0.0357284
847.5		0.03594
847		0.0361196
846.5		0.036369
846		0.0361446
845.5		0.0362161
845		0.0360636
844.5		0.0365252
844		0.0365432
843.5		0.0368732
843		0.0367299
842.5		0.0365757
842		0.036482
841.5		0.0367145
841		0.0368213
840.5		0.0371799
840		0.037337
839.5		0.0372052
839		0.0371983
838.5		0.0371395
838		0.0374294
837.5		0.0373887
837		0.0374257
836.5		0.0375955
836		0.0376892
835.5		0.0376163
835		0.0380952
834.5		0.0380262
834		0.0382172
833.5		0.0379923
833		0.0383165
832.5		0.0382628
832		0.0386795
831.5		0.0383622
831		0.0390811
830.5		0.0387643
830		0.0387905
829.5		0.0386454
829		0.0390307
828.5		0.0390555
828		0.0393309
827.5		0.0394697
827		0.0393583
826.5		0.0391317
826		0.0395052
825.5		0.039454
825		0.0397126
824.5		0.0395131
824		0.0399321
823.5		0.0400639
823		0.0399162
822.5		0.0401201
822		0.0401915
821.5		0.0403395
821		0.0402356
820.5		0.0402631
820		0.0406228
819.5		0.0405878
819		0.0408041
818.5		0.0408224
818		0.0409246
817.5		0.0410986
817		0.0409795
816.5		0.0410548
816		0.0412052
815.5		0.0410727
815		0.0412412
814.5		0.0413876
814		0.0416042
813.5		0.0417167
813		0.0415917
812.5		0.0418623
812		0.0419832
811.5		0.0421253
811		0.042079
810.5		0.0425107
810		0.0423788
809.5		0.0423813
809		0.042417
808.5		0.0428086
808		0.0428
807.5		0.0427256
807		0.043187
806.5		0.0431302
806		0.0432346
805.5		0.0432611
805		0.043043
804.5		0.0434696
804		0.0434522
803.5		0.0438263
803		0.0436389
802.5		0.0436913
802		0.0439988
801.5		0.0440692
801		0.0442753
800.5		0.044254
800		0.0440912
